,Parish,n_banners
2369,Longomel,0
2363,Montalvão,0
2364,Nossa Senhora Da Graça,0
2037,Valado Dos Frades,0
2366,Tolosa,0
2367,Foros De Arrão,0
2368,Galveias,0
2370,Montargil,0
2376,Carreiras,0
2371,Ponte De Sor,0
2372,Tramaga,0
2373,Vale De Açor,0
2374,Alagoa,0
2375,Alegrete,0
2035,Vieira De Leiria,0
0,Agadão,0
2800,Além Da Ribeira,0
2656,Olival,0
3310,Quintã,0
3300,Campeã,0
3301,Folhadela,0
3302,Guiães,0
3303,Justes,0
3304,Lamares,0
3305,Lamas De Olo,0
3306,Mateus,0
3307,Mondrões,0
3308,Mouçós,0
3309,Parada De Cunhos,0
3311,São Tomé Do Castelo,0
3298,Arroios,0
3312,Torgueda,0
3313,Vale De Nogueiras,0
3314,Vila Real (Nossa Senhora Da Conceição),0
3315,Vila Real (São Dinis),0
3316,Vila Real (São Pedro),0
3317,Vilarinho De Samardã,0
3318,Aricera,0
3319,Armamar,0
3320,Cimbres,0
3321,Fontelo,0
3299,Borbela,0
3297,Andrães,0
3271,São Pedro De Veiga De Lila,0
3283,Gouvães Da Serra,0
3273,Tinhela,0
3274,Valpaços,0
3275,Vassal,0
3276,Veiga De Lila,0
3277,Vilarandelo,0
3278,Afonsim,0
3279,Alfarela De Jales,0
3280,Bornes De Aguiar,0
3281,Bragado,0
3282,Capeludos,0
3284,Lixa Do Alvão,0
3296,Adoufe,0
3285,Parada De Monteiros,0
3286,Pensalvos,0
3287,Sabroso De Aguiar,0
3288,Santa Marta Da Montanha,0
3289,Soutelo De Aguiar,0
3290,Tresminas,0
3291,Valoura,0
3293,Vreia De Bornes,0
3294,Vreia De Jales,0
3295,Abaças,0
3322,Goujoim,0
3323,Queimada,0
3324,Santo Adrião,0
3363,Britiande,0
3353,Ferreiros De Tendais,0
3354,Gralheira,0
3355,Ramires,0
3356,Santiago De Piães,0
3357,São Cristovão De Nogueira,0
3358,Souselo,0
3359,Tarouquela,0
3360,Tendais,0
3361,Avões,0
3362,Bigorne,0
3364,Cambres,0
3325,São Cosmado,0
3365,Ferreirim,0
3366,Ferreiros De Avões,0
3367,Lalim,0
3368,Lamego (Almacave),0
3369,Lamego (Sé),0
3370,Lazarim,0
3371,Magueija,0
3372,Meijinhos,0
3373,Melcões,0
3374,Parada Do Bispo,0
3351,Alhões,0
3350,São Joaninho,0
3349,Ribolhos,0
3348,Reriz,0
3326,São Martinho Das Chãs,0
3327,Tões,0
3328,Vacalar,0
3329,Beijós,0
3330,Cabanas De Viriato,0
3332,Oliveira Do Conde,0
3333,Papízios,0
3334,Sobral De Papízios,0
3335,Alva,0
3336,Castro Daire,0
3337,Cujó,0
3338,Ester,0
3339,Gafanhão,0
3340,Gosende,0
3341,Mamouros,0
3342,Mezio,0
3343,Mões,0
3344,Monteiras,0
3345,Parada De Ester,0
3346,Pepim,0
3347,Picão,0
3272,Sonim,0
3270,São João Da Corveira,0
2657,Oliveira Do Douro,0
3206,Padornelos,0
3196,Donões,0
3197,Ferral,0
3198,Fervidelas,0
3199,Fiães Do Rio,0
3200,Gralhas,0
3201,Meixide,0
3202,Montalegre,0
3203,Morgade,0
3204,Mourilhe,0
3205,Negrões,0
3207,Pitões Das Junias,0
3194,Covelães,0
3208,Pondras,0
3209,Reigoso,0
3210,Salto,0
3211,Sarraquinhos,0
3212,Sezelhe,0
3213,Solveira,0
3214,Tourém,0
3215,Viade De Baixo,0
3216,Vila Da Ponte,0
3217,Vilar De Perdizes (São Miguel),0
3195,Covelo Do Gerês,0
3193,Contim,0
3269,Santiago Da Ribeira De Alhariz,0
3180,Mesão Frio (São Nicolau),0
3170,Tronco,0
3171,Vale De Anta,0
3172,Vidago,0
3173,Vila Verde Da Raia,0
3174,Vilar De Nantes,0
3175,Vilarelho Da Raia,0
3176,Vilarinho Das Paranheiras,0
3177,Vilela Do Tâmega,0
3178,Vilela Seca,0
3179,Mesão Frio (Santa Cristina),0
3181,Vila Jusã,0
3192,Chã,0
3182,Vila Marim,0
3183,Atei,0
3184,Bilhó,0
3185,Campanhó,0
3186,Mondim De Basto,0
3187,Paradança,0
3188,Pardelhas,0
3189,Vilar De Ferreiros,0
3190,Cambeses Do Rio,0
3191,Cervos,0
3218,Carva,0
3219,Fiolhoso,0
3220,Jou,0
3257,Bouçoães,0
3247,Torre Do Pinhão,0
3248,Vilarinho De São Romão,0
3249,Alvações Do Corgo,0
3250,Cumieira,0
3251,Lobrigos (São João Baptista),0
3252,Lobrigos (São Miguel),0
3253,Medrões,0
3254,Sever,0
3255,Água Revés E Crasto,0
3256,Algeriz,0
3258,Canaveses,0
3221,Noura,0
3259,Carrazedo De Montenegro,0
3260,Ervões,0
3261,Fornos Do Pinhal,0
3262,Friões,0
3263,Lebução,0
3264,Nozelos,0
3265,Padrela E Tazem,0
3266,Possacos,0
3267,Santa Maria De Emeres,0
3268,Santa Valha,0
3246,São Martinho De Antas,0
3245,São Lourenço De Ribapinhão,0
3244,São Cristovão Do Douro,0
3243,Sabrosa,0
3222,Palheiros,0
3223,Valongo De Milhais,0
3224,Covelinhas,0
3225,Fontelas,0
3226,Galafura,0
3227,Godim,0
3228,Moura Morta,0
3229,Peso Da Régua,0
3230,Sedielos,0
3231,Vilarinho Dos Freires,0
3232,Alvadia,0
3233,Cerva,0
3234,Limões,0
3235,Ribeira De Pena (Salvador),0
3236,Santo Aleixo De Além-Tâmega,0
3237,Covas Do Douro,0
3238,Gouvães Do Douro,0
3239,Gouvinhas,0
3240,Parada De Pinhão,0
3241,Paradela De Guiães,0
3242,Provesende,0
3375,Penajóia,0
3376,Penude,0
3377,Pretarouca,0
3521,São João De Tarouca,0
3511,Granjinha,0
3512,Longra,0
3513,Tabuaço,0
3514,Távora,0
3515,Valença Do Douro,0
3516,Dálvares,0
3517,Gouviães,0
3518,Granja Nova,0
3519,Mondim Da Beira,0
3520,Salzedas,0
3522,Tarouca,0
3509,Desejosa,0
3523,Ucanha,0
3524,Várzea Da Serra,0
3525,Vila Chã Da Beira,0
3526,Barreiro De Besteiros,0
3527,Campo De Besteiros,0
3528,Canas De Santa Maria,0
3529,Caparrosa,0
3530,Dardavaz,0
3531,Ferreirós Do Dão,0
3532,Guardão,0
3510,Granja Do Tedo,0
3508,Chavães,0
3378,Samodães,0
3495,Vila Longa,0
3485,Águas Boas,0
3486,Avelal,0
3487,Decermilo,0
3488,Ferreira De Aves,0
3489,Forles,0
3490,Mioma,0
3491,Romãs,0
3492,São Miguel De Vila Boa,0
3493,Sátão,0
3494,Silvã De Cima,0
3496,Arnas,0
3507,Barcos,0
3497,Carregal,0
3498,Chosendo,0
3499,Escurquela,0
3500,Freixinho,0
3501,Granjal,0
3502,Lamosa,0
3503,Quintela,0
3504,Sarzeda,0
3505,Sernancelhe,0
3506,Adorigo,0
3533,Lajeosa Do Dão,0
3534,Lobão Da Beira,0
3535,Molelos,0
3575,Silgueiros,0
3563,Farminhão,0
3564,Fragosela,0
3565,Lordosa,0
3566,Mundão,0
3567,Orgens,0
3568,Povolide,0
3570,Ribafeita,0
3572,Santos Evos,0
3573,São João De Lourosa,0
3574,São Pedro De France,0
3576,Torredeita,0
3536,Mosteirinho,0
3577,Vil De Souto,0
3578,Vila Chã De Sá,0
3582,Alcofra,0
3583,Cambra,0
3585,Carvalhal De Vermilhas,0
3586,Fataunços,0
3587,Figueiredo Das Donas,0
3588,Fornelo Do Monte,0
3589,Paços De Vilharigues,0
3590,Queirã,0
3562,Fail,0
3561,Couto De Cima,0
3560,Couto De Baixo,0
3559,Cota,0
3537,Mosteiro De Fráguas,0
3538,Mouraz,0
3539,Nandufe,0
3540,Parada De Gonta,0
3541,Sabugosa,0
3542,Santiago De Besteiros,0
3543,São João Do Monte,0
3544,São Miguel Do Outeiro,0
3545,Tonda,0
3546,Tondela,0
3547,Tourigo,0
3548,Vilar De Besteiros,0
3549,Alhais,0
3550,Pendilhe,0
3551,Queiriga,0
3552,Touro,0
3553,Vila Nova De Paiva,0
3555,Boa Aldeia,0
3556,Bodiosa,0
3557,Calde,0
3558,Cavernães,0
3484,Sul,0
3483,Serrazes,0
3482,São Pedro Do Sul,0
3417,Senhorim,0
3405,Rua,0
3406,Segões,0
3407,Almaça,0
3408,Cercosa,0
3410,Trezói,0
3411,Vale De Remígio,0
3412,Aguieira,0
3413,Canas De Senhorim,0
3414,Carvalhal Redondo,0
3415,Lapa Do Lobo,0
3418,Arcozelo Das Maias,0
3430,Lusinde,0
3419,Destriz,0
3420,Oliveira De Frades,0
3421,Ribeiradio,0
3422,São João Da Serra,0
3423,São Vicente De Lafões,0
3424,Sejães,0
3425,Souto De Lafões,0
3426,Varzielas,0
3427,Castelo De Penalva,0
3428,Esmolfe,0
3404,Pêra Velha,0
3403,Paradinha,0
3402,Nagosa,0
3401,Moimenta Da Beira,0
3379,Valdigem,0
3380,Várzea De Abrunhais,0
3381,Vila Nova De Souto D' El-Rei,0
3382,Abrunhosa-A-Velha,0
3383,Alcafache,0
3384,Chãs De Tavares,0
3385,Cunha Alta,0
3386,Cunha Baixa,0
3387,Fornos De Maceira Dão,0
3388,Freixiosa,0
3389,Lobelhe Do Mato,0
3391,Moimenta De Maceira Dão,0
3392,Póvoa De Cervães,0
3393,Quintela De Azurara,0
3394,Santiago De Cassurrães,0
3395,São João Da Fresta,0
3396,Travanca De Tavares,0
3397,Várzea De Tavares,0
3398,Aldeia De Nacomba,0
3399,Arcozelos,0
3400,Baldos,0
3429,Ínsua,0
3431,Mareco,0
3481,São Martinho Das Moitas,0
3469,Várzea De Trevões,0
3459,Castanheiro Do Sul,0
3460,Ervedosa Do Douro,0
3461,Espinhosa,0
3462,Nagozelo Do Douro,0
3463,Paredes Da Beira,0
3464,Riodades,0
3465,São João Da Pesqueira,0
3466,Soutelo Do Douro,0
3467,Trevões,0
3468,Valongo Dos Azeites,0
3470,Vilarouco,0
3432,Pindo,0
3471,Baiões,0
3472,Bordonhos,0
3473,Candal,0
3474,Covas Do Rio,0
3475,Figueiredo De Alva,0
3476,Manhouce,0
3477,Pindelo Dos Milagres,0
3478,Santa Cruz Da Trapa,0
3479,São Cristovão De Lafões,0
3480,São Félix,0
3458,Treixedo,0
3457,São João De Areias,0
3455,Pinheiro De Ázere,0
3454,Ovoa,0
3433,Trancozelos,0
3434,Vila Cova Do Covelo,0
3435,Castainço,0
3436,Ourozinho,0
3437,Penedono,0
3438,Penela Da Beira,0
3439,Póvoa De Penela,0
3440,Anreade,0
3441,Cárquere,0
3442,Feirão,0
3443,Freigil,0
3444,Miomães,0
3445,Ovadas,0
3446,Panchorra,0
3447,Paus,0
3448,São Cipriano,0
3449,São João De Fontoura,0
3450,São Martinho De Mouros,0
3451,São Romão De Aregos,0
3452,Couto Do Mosteiro,0
3453,Nagozela,0
3169,Travancas,0
3168,Soutelinho Da Raia,0
3167,Selhariz,0
2851,Santo André,0
2817,Parceiros De Igreja,0
2822,Torres Novas (Santiago),0
2824,Zibreira,0
2825,Moita Do Norte,0
2826,Praia Do Ribatejo,0
2827,Tancos,0
2828,Vila Nova Da Barquinha,0
2831,Comporta,0
2832,Santa Susana,0
2834,Samouco,0
2854,Azinheira Dos Barros E São Mamede Do Sádão,0
2815,Olaia,0
2856,Melides,0
2857,Santa Margarida Da Serra,0
2860,Gaio-Rosário,0
2861,Sarilhos Pequenos,0
2868,Santo Isidro De Pegões,0
2875,Abela,0
2876,Ermidas-Sado,0
2878,São Bartolomeu Da Serra,0
2879,São Domingos,0
2880,São Francisco Da Serra,0
2816,Paço,0
2814,Meia Via,0
2951,Castro Laboreiro,0
2799,Valhascos,0
2784,Pernes,0
2785,Póvoa Da Isenta,0
2787,Romeira,0
2792,São Vicente Do Paul,0
2793,Tremês,0
2794,Vale De Figueira,0
2795,Vale De Santarém,0
2796,Alcaravela,0
2797,Santiago De Montalegre,0
2798,Sardoal,0
1936,Cedovim,0
2812,Brogueira,0
2801,Alviobeira,0
2802,Beselga,0
2803,Carregueiros,0
2804,Junceira,0
2805,Olalhas,0
2806,Paialvo,0
2807,Sabacheira,0
2808,São Pedro De Tomar,0
2809,Serra,0
2811,Alcorochel,0
2881,Vale De Água,0
2896,Porto Covo,0
2898,Aboim Das Choças,0
2935,Arga De Baixo,0
2925,Santar,0
2926,São Cosme E São Damião,0
2927,Senharei,0
2928,Sistelo,0
2929,Soajo,0
2930,Tabaçô,0
2931,Távora (Santa Maria),0
2932,Távora (São Vicente),0
2933,Vila Fonche,0
2934,Âncora,0
2936,Arga De Cima,0
2899,Aguiã,0
2937,Arga De São João,0
2938,Argela,0
2939,Azevedo,0
2941,Dem,0
2942,Lanhelas,0
2943,Orbacém,0
2944,Riba De Âncora,0
2945,Venade,0
2947,Vilar De Mouros,0
2949,Vile,0
2924,Sabadim,0
2923,Sá,0
2922,Rio Cabrão,0
2921,Padroso,0
2900,Alvora,0
2901,Arcos De Valdevez (São Paio),0
2902,Arcos De Valdevez (São Salvador),0
2903,Cabana Maior,0
2904,Cabreiro,0
2905,Carralcova,0
2906,Cendufe,0
2907,Ermelo,0
2908,Extremo,0
2909,Gavieira,0
2910,Giela,0
2911,Grade,0
2912,Guilhadeses,0
2913,Jolda (Madalena),0
2914,Jolda (São Paio),0
2915,Loureda,0
2916,Mei,0
2917,Miranda,0
2918,Paçô,0
2919,Padreiro (Salvador),0
2920,Padreiro (Santa Cristina),0
2783,Moçarria,0
2782,Gançaria,0
2781,Azoia De Cima,0
2714,Montalvo,0
2703,Vale Da Pedra,0
2704,Vale Da Pinta,0
2706,Carregueira,0
2707,Chamusca,0
2708,Chouto,0
2709,Parreira,0
2710,Pinheiro Grande,0
2711,Ulme,0
2712,Vale De Cavalos,0
2713,Constância,0
2715,Santa Margarida Da Coutada,0
2727,Paio Mendes,0
2716,Biscainho,0
2717,Couço,0
2718,Erra,0
2719,Fajarda,0
2720,Santana Do Mato,0
2721,São José Da Lamarosa,0
2722,Beco,0
2723,Chãos,0
2724,Dornes,0
2725,Ferreira Do Zêzere,0
2702,Valada,0
2701,Pontével,0
2697,Barrosa,0
2695,Raposa,0
2670,Aldeia Do Mato,0
2672,Alvega,0
2673,Concavada,0
2674,Fontes,0
2675,Martinchel,0
2676,Mouriscas,0
2677,Pego,0
2679,São Facundo,0
2681,Tramagal,0
2682,Vale De Mós,0
2683,Alcanena,0
2684,Bugalhos,0
2685,Espinheiro,0
2686,Louriceira,0
2687,Malhou,0
2688,Minde,0
2689,Moitas Venda,0
2690,Serra De Santo António,0
2691,Vila Moreira,0
2693,Benfica Do Ribatejo,0
2694,Fazendas De Almeirim,0
2726,Igreja Nova Do Sobral,0
2728,Azinhaga,0
2780,Azoia De Baixo,0
2768,Glória Do Ribatejo,0
2757,Assentiz,0
2758,Azambujeira,0
2759,Fráguas,0
2760,Malaqueijo,0
2761,Marmeleira,0
2762,Outeiro Da Cortiçada,0
2763,Ribeira De São João,0
2765,São João Da Ribeira,0
2766,São Sebastião,0
2767,Foros De Salvaterra,0
2769,Granho,0
2729,Golegã,0
2770,Marinhais,0
2771,Muge,0
2772,Salvaterra De Magos,0
2773,Abitureiras,0
2774,Abrã,0
2775,Achete,0
2776,Alcanede,0
2777,Alcanhões,0
2778,Amiais De Baixo,0
2779,Arneiro Das Milhariças,0
2756,Asseiceira,0
2755,Arruda Dos Pisões,0
2754,Arrouquelas,0
2753,Alcobertas,0
2730,Aboboreira,0
2731,Amêndoa,0
2732,Cardigos,0
2733,Envendos,0
2734,Mação,0
2735,Ortiga,0
2736,Penhascoso,0
2737,Alburitel,0
2738,Atouguia,0
2739,Casal Dos Bernardos,0
2740,Caxarias,0
2741,Espite,0
2743,Formigais,0
2744,Freixianda,0
2745,Gondemaria,0
2746,Matas,0
2748,Nossa Senhora Das Misericórdias,0
2749,Ribeira Do Farrio,0
2750,Rio De Couros,0
2751,Seiça,0
2752,Urqueira,0
2950,Alvaredo,0
2952,Chaviães,0
3166,Seara Velha,0
3102,Vila Mou,0
3090,Neiva,0
3091,Perre,0
3092,Portela Susã,0
3093,Santa Maria de Geraz Do Lima,0
3094,Santa Marta De Portuzelo,0
3095,Serreleis,0
3096,Subportela,0
3097,unknown-1,0
3100,Vila De Punhe,0
3101,Vila Franca,0
3103,Vilar De Murteda,0
3088,Moreira De Geraz Do Lima,0
3104,Cornes,0
3105,Gondarém,0
3106,Loivo,0
3107,Lovelhe,0
3108,Mentrestido,0
3109,Reboreda,0
3110,Sapardos,0
3111,Sopo,0
3112,Vila Meã,0
3113,Vila Nova De Cerveira,0
3089,Mujães,0
3086,Mazarefes,0
2953,Cousso,0
3071,Alvarães,0
3060,Cerdal,0
3061,Cristelo Covo,0
3062,Fontoura,0
3063,Friestas,0
3064,Ganfei,0
3065,Gondomil,0
3066,São Pedro Da Torre,0
3067,Taião,0
3069,Verdoejo,0
3070,Afife,0
3072,Amonde,0
3085,Lanheses,0
3073,Anha,0
3075,Barroselas,0
3076,Cardielos,0
3077,Carreço,0
3078,Castelo Do Neiva,0
3079,Chafé,0
3081,Deão,0
3082,Deocriste,0
3083,Freixieiro De Soutelo,0
3084,Geraz Do Lima (Santa Leocádia),0
3114,Alijó,0
3115,Amieiro,0
3116,Carlão,0
3153,Oucidres,0
3143,Arcossó,0
3144,Cimo De Vila Da Castanheira,0
3145,Curalha,0
3146,Ervededo,0
3147,Faiões,0
3148,Lama De Arcos,0
3149,Loivos,0
3150,Mairos,0
3151,Moreiras,0
3152,Nogueira Da Montanha,0
3154,Oura,0
3117,Casal De Loivos,0
3155,Outeiro Seco,0
3156,Póvoa De Agrações,0
3157,Redondelo,0
3159,Sanjurge,0
3160,Santa Cruz/Trindade,0
3161,Santa Leocádia,0
3162,Santa Maria Maior,0
3163,Santo António De Monforte,0
3164,São Julião De Montenegro,0
3165,São Pedro De Agostém,0
3142,Anelhe,0
3141,Águas Frias,0
3140,Sapiãos,0
3139,São Salvador De Viveiro,0
3118,Cotas,0
3119,Favaios,0
3120,Pegarinhos,0
3121,Pinhão,0
3122,Pópulo,0
3123,Sanfins Do Douro,0
3124,Santa Eugénia,0
3125,São Mamede De Ribatua,0
3126,Vale De Mendiz,0
3127,Vilar De Maçada,0
3128,Vilarinho De Cotas,0
3129,Alturas Do Barroso,0
3130,Ardãos,0
3131,Beça,0
3132,Boticas,0
3133,Cerdedo,0
3134,Codessoso,0
3135,Covas Do Barroso,0
3136,Curros,0
3137,Fiães Do Tâmega,0
3138,Pinho,0
3059,Boivão,0
3058,Arão,0
3057,Vitorino Dos Piães,0
2990,Coura,0
2980,Pinheiros,0
2981,Podame,0
2982,Riba De Mouro,0
2983,Sago,0
2984,Segude,0
2985,Tangil,0
2986,Troporiz,0
2987,Troviscoso,0
2988,Trute,0
2989,Agualonga,0
2991,Formariz,0
3003,Crasto,0
2992,Insalde,0
2993,Padornelo,0
2994,Paredes De Coura,0
2995,Porreiras,0
2996,Resende,0
2997,Romarigães,0
2998,Rubiães,0
2999,Vascões,0
3000,Azias,0
3001,Boivães,0
2979,Monção,0
2978,Messegães,0
2977,Merufe,0
2976,Mazedo,0
2954,Cristoval,0
2955,Cubalhão,0
2956,Gave,0
2957,Lamas De Mouro,0
2958,Paços,0
2959,Parada Do Monte,0
2960,Penso,0
2961,Prado,0
2962,Remoães,0
2964,Vila,0
2965,Abedim,0
2966,Anhões,0
2967,Badim,0
2968,Barbeita,0
2969,Barroças E Taias,0
2970,Bela,0
2971,Ceivães,0
2972,Lapela,0
2973,Lara,0
2974,Longos Vales,0
2975,Luzio,0
3002,Bravães,0
3004,Cuide De Vila Verde,0
3056,Vitorino Das Donas,0
3043,Mato,0
3031,Cepões,0
3032,Correlhã,0
3033,Facha,0
3035,Fojo Lobal,0
3036,Fontão,0
3037,Friastelas,0
3038,Gaifar,0
3039,Gemieira,0
3040,Gondufe,0
3042,Labrujó,0
3044,Moreira Do Lima,0
3005,Entre Ambos-Os-Rios,0
3045,Navió,0
3046,Ponte De Lima,0
3047,Queijada,0
3048,Rebordões (Santa Maria),0
3049,Rebordões (Souto),0
3050,Refóios Do Lima,0
3051,Sandiães,0
3052,Santa Cruz Do Lima,0
3053,Seara,0
3054,Serdedelo,0
3030,Calvelo,0
3029,Calheiros,0
3028,Cabração,0
3027,Cabaços,0
3006,Germil,0
3007,Grovelas,0
3008,Lavradas,0
3009,Lindoso,0
3010,Paço Vedro De Magalhães,0
3011,Ponte Da Barca,0
3012,Ruivos,0
3013,Sampriz,0
3014,Touvedo (Salvador),0
3015,Touvedo (São Lourenço),0
3016,Vade (São Pedro),0
3017,Vade (São Tomé),0
3018,Vila Chã (Santiago),0
3019,Vila Chã (São João Baptista),0
3020,Vila Nova De Muía,0
3021,Anais,0
3022,Arca,0
3023,Beiral Do Lima,0
3024,Bertiandos,0
3025,Boalhosa,0
3026,Brandara,0
1937,Chãs,0
1796,Pêro Soares,0
1935,Castelo Melhor,0
683,Ribeiros,0
672,Felgueiras,0
673,Freitas,0
674,Golães,0
675,Gontim,0
676,Medelo,0
677,Moreira Do Rei,0
678,Pedraído,0
679,Queimadela,0
681,Regadas,0
682,Revelhe,0
685,Seidões,0
669,Estorãos,0
686,Serafão,0
687,Silvares (São Clemente),0
688,Silvares (São Martinho),0
689,Travassós,0
690,Várzea Cova,0
691,Vinhós,0
692,Abação,0
693,Airão (Santa Maria),0
694,Airão (São João Baptista),0
696,Arosa,0
671,Fareja,0
668,Cepães,0
700,Barco,0
652,Fonte Boa,0
639,Molares,0
640,Moreira Do Castelo,0
641,Ourilhe,0
642,Rego,0
643,Ribas,0
644,Vale De Bouro,0
645,Veade,0
646,Antas,0
648,Belinho,0
649,Curvos,0
653,Forjães,0
667,Arões (São Romão),0
654,Gandra,0
655,Gemeses,0
656,Mar,0
658,Palmeira De Faro,0
660,Aboim,0
662,Antime,0
663,Ardegão,0
664,Armil,0
665,Arnozela,0
666,Arões (Santa Cristina),0
697,Atães,0
701,Briteiros (Salvador),0
637,Gémeos,0
765,Frades,0
751,Silvares,0
752,Sobreposta,0
753,Souto (Santa Maria),0
754,Souto (São Salvador),0
757,Vermil,0
759,Ajude,0
760,Brunhais,0
761,Campos,0
763,Esperança,0
764,Fonte Arcada,0
766,Friande,0
746,Selho (São Cristovão),0
768,Garfe,0
769,Geraz Do Minho,0
770,Lanhoso,0
771,Monsul,0
772,Póvoa De Lanhoso (Nossa Senhora Do Amparo),0
773,Rendufinho,0
774,Santo Emilião,0
775,São João De Rei,0
776,Sobradelo Da Goma,0
777,Taíde,0
749,Serzedelo,0
744,São Faustino,0
702,Briteiros (Santa Leocádia),0
719,Gondomar,0
705,Calvos,0
707,Candoso (São Martinho),0
708,Castelões,0
710,Corvite,0
712,Donim,0
714,Figueiredo 2,0
715,Gandarela,0
716,Gominhães,0
717,Gonça,0
718,Gondar,0
724,Infantas,0
741,Sande (São Lourenço),0
725,Leitões,0
726,Longos,0
727,Lordelo,0
728,Mascotelos,0
731,Nespereira,0
732,Oleiros,0
734,Pinheiro,0
736,Ponte,0
738,Prazins (Santo Tirso),0
740,Sande (São Clemente),0
638,Infesta,0
636,Gagos,0
1934,Almendra,0
544,Ucha,0
534,Rio Covo (Santa Eugénia),0
535,Rio Covo (Santa Eulália),0
536,Roriz,0
537,Sequeade,0
538,Silva,0
539,Silveiros,0
540,Tamel (Santa Leocádia),0
541,Tamel (São Pedro Fins),0
542,Tamel (São Veríssimo),0
543,Tregosa,0
545,Viatodos,0
532,Quintiães,0
546,Vila Boa,0
547,Vila Cova,0
550,Vila Seca,0
551,Vilar De Figos,0
552,Vilar Do Monte,0
554,Arentim,0
555,Aveleda,0
563,Celeirós,0
564,Crespos,0
565,Cunha,0
533,Remelhe,0
531,Pousa,0
568,Esporões,0
518,Martim,0
506,Galegos (São Martinho),0
507,Gamil,0
508,Gilmonde,0
509,Góios,0
510,Grimancelos,0
511,Gueral,0
514,Lijó,0
515,Macieira De Rates,0
516,Manhente,0
517,Mariz,0
519,Midões,0
530,Perelhal,0
520,Milhazes,0
521,Minhotães,0
522,Monte De Fralães,0
523,Moure,0
524,Negreiros,0
525,Oliveira,0
526,Palme,0
527,Panque,0
528,Pedra Furada,0
529,Pereira,0
567,Escudeiros,0
571,Figueiredo 1,0
635,Fervença,0
623,Vilar De Cunhas,0
613,Cavez,0
614,Faia,0
615,Gondiães,0
616,Outeiro,0
617,Painzela,0
618,Passos,0
619,Pedraça,0
620,Refojos De Basto,0
621,Rio Douro,0
622,Vila Nune,0
624,Agilde,0
611,Bucos,0
625,Arnóia,0
626,Basto (Santa Tecla),0
627,Basto (São Clemente),0
628,Borba De Montanha,0
629,Britelo,0
630,Caçarilhe,0
631,Canedo De Basto,0
632,Carvalho,0
633,Codeçoso,0
634,Corgo,0
612,Cabeceiras De Basto,0
610,Basto,0
572,Fradelos,0
591,Passos (São Julião),0
577,Lamas,0
580,Merelim (São Pedro),0
581,Mire De Tibães,0
583,Navarra,0
584,Nogueira,0
586,Oliveira (São Pedro),0
587,Padim Da Graça,0
588,Palmeira,0
589,Panoias,0
590,Parada De Tibães,0
592,Pedralva,0
609,Arco De Baúlhe,0
593,Penso (Santo Estêvão),0
594,Penso (São Vicente),0
595,Pousada,0
596,Priscos,0
597,Ruilhe,0
604,Trandeiras,0
605,Vilaça,0
606,Vimieiro,0
607,Abadim,0
608,Alvite,0
778,Travassos,0
779,Verim,0
780,Balança,0
938,Donai,0
928,Babe,0
929,Baçal,0
930,Bragança (Santa Maria),0
931,Bragança (Sé),0
932,Calvelhe,0
933,Carragosa,0
934,Castrelos,0
935,Castro De Avelãs,0
936,Coelhoso,0
937,Deilão,0
939,Espinhosela,0
926,Vilares De Vilariça,0
940,Failde,0
941,França,0
942,Gimonde,0
943,Gondesende,0
944,Gostei,0
945,Grijó De Parada,0
946,Izeda,0
947,Macedo Do Mato,0
948,Meixedo,0
949,Milhão,0
927,Alfaião,0
925,Vilarelhos,0
951,Parâmio,0
911,Ferradosa,0
898,Vila De Prado,0
899,Vila Verde,0
903,Infias,0
904,Tagilde,0
905,Vizela (Santo Adrião),0
906,Vizela (São Paio),0
907,Agrobom,0
908,Alfândega Da Fé,0
909,Cerejais,0
910,Eucisia,0
912,Gebelim,0
924,Vilar Chão,0
913,Gouveia,0
914,Parada,0
916,Saldonha,0
917,Sambade,0
918,Sendim Da Ribeira,0
919,Sendim Da Serra,0
920,Soeima,0
921,Vale Pereiro,0
922,Vales,0
923,Valverde,0
950,Paradinha Nova,0
952,Pinela,0
782,Campo Do Gerês,0
990,Ligares,0
980,Parambos,0
981,Pereiros,0
982,Pinhal Do Norte,0
983,Ribalonga,0
984,Seixo De Ansiães,0
985,Selores,0
986,Vilarinho Da Castanheira,0
987,Zedes,0
988,Freixo De Espada À Cinta,0
989,Lagoaça,0
991,Mazouco,0
978,Marzagão,0
992,Poiares,0
993,Ala,0
994,Amendoeira,0
995,Arcas,0
996,Bagueixe,0
997,Bornes,0
998,Burga,0
999,Carrapatas,0
1000,Castelãos,0
1001,Chacim,0
979,Mogo De Malta,0
977,Linhares,0
953,Pombares,0
964,São Julião De Palácios,0
954,Quintanilha,0
955,Quintela De Lampaças,0
956,Rabal,0
957,Rebordaínhos,0
958,Rebordãos,0
959,Rio De Onor,0
960,Rio Frio,0
961,Salsas,0
962,Samil,0
963,Santa Comba De Rossas,0
965,São Pedro De Sarracenos,0
976,Lavandeira,0
966,Sendas,0
967,Serapicos,0
968,Sortes,0
969,Zóio,0
970,Amedo,0
971,Beira Grande,0
972,Belver,0
973,Carrazeda De Ansiães,0
974,Castanheiro,0
975,Fonte Longa,0
897,Valões,0
896,Valdreu,0
895,Valbom (São Pedro),0
822,Esmeriz,0
811,Abade De Vermoim,0
812,Arnoso (Santa Eulália),0
813,Arnoso (Santa Maria),0
814,Avidos,0
